Date,Open,High,Low,Close,Volume
11/7/2019,83.19999695,83.44999695,82.54000092,82.87999725,1381124
11/8/2019,82.98999786,83.27999878,82.41999817,83.25,1718510
11/11/2019,82.97000122,83.48290253,82.55999756,82.83000183,1014949
11/12/2019,82.80000305,83.29000092,82.63999939,83.04000092,1194765
11/13/2019,82.86000061,83.68000031,82.78500366,83.52999878,1874005
11/14/2019,83.26999664,84.52999878,83.20999908,84.47000122,1077518
11/15/2019,84.80999756,84.83000183,84.13999939,84.69999695,1319053
11/18/2019,84.69999695,85.33999634,84.55500031,85.05999756,1172131
11/19/2019,85.38999939,86.12999725,85.01000214,85.79000092,1062597
11/20/2019,85.55000305,86.06999969,85.27500153,85.75,1151800
11/21/2019,85.98000336,85.98000336,84.58999634,84.95999908,1130097
11/22/2019,85.04000092,85.47000122,84.20999908,84.63999939,1024787
11/25/2019,84.97000122,85.30000305,84.48999786,84.86000061,1028750
11/26/2019,85.04000092,86.15499878,85,86.12000275,3269754
11/27/2019,86.43000031,86.48999786,85.73999786,86.48999786,1249909
11/29/2019,86.44999695,86.76999664,85.93000031,86.12000275,578642
12/2/2019,86.01999664,86.01999664,84.30999756,84.69999695,1282132
12/3/2019,84.20999908,84.51000214,83.75,84.48000336,1288911
12/4/2019,84.44000244,85.08000183,84.13999939,84.55999756,1122396
12/5/2019,84.62000275,84.79250336,84.18000031,84.41999817,1173431
12/6/2019,84.98999786,85.3973999,84.76000214,85.12999725,942499
12/9/2019,85.22000122,85.22000122,84.43000031,84.69000244,1028505
12/10/2019,84.55999756,84.94000244,84.30000305,84.51000214,916740
12/11/2019,84.56999969,84.77999878,83.61000061,84.26999664,1315013
12/12/2019,84.15000153,85.08000183,83.75,84.73999786,1844385
12/13/2019,84.66999817,85.23000336,84.08000183,85.08000183,1255647
12/16/2019,85.43000031,85.86000061,84.87999725,84.91000366,1991010
12/17/2019,85.37999725,85.68000031,84.81999969,85.20999908,2189534
12/18/2019,87.12000275,87.83999634,83.70999908,84.76999664,3043514
12/19/2019,84.95999908,85.26999664,83.93000031,85,2192955
12/20/2019,85.54000092,85.94000244,84.76999664,85.52999878,3741268
12/23/2019,85.58999634,85.8321991,84.73000336,84.91000366,1998874
12/24/2019,84.93000031,85.06420135,84.56999969,84.65000153,422455
12/26/2019,84.61000061,85.04000092,84.41999817,84.70999908,820990
12/27/2019,84.87000275,85.18000031,84.41999817,85.12000275,958278
12/30/2019,85.05000305,85.06500244,84.30999756,84.88999939,970918
12/31/2019,84.5,85.19000244,84.38999939,85.05999756,1034167
1/2/2020,85.5,85.63480377,84.70999908,85.11000061,1202928
1/3/2020,84.70999908,85.04000092,84.40000153,84.81999969,964658
1/6/2020,84.48000336,84.84999847,84.36499786,84.80999756,1196725
1/7/2020,84.48999786,84.62200165,84.11000061,84.33999634,1362956
1/8/2020,84.43000031,85.48999786,84.27999878,85.16999817,1500533
1/9/2020,85.38999939,86.19999695,85.19499969,85.74500275,1245634
1/10/2020,86.19000244,86.30349731,85.16999817,85.26999664,1048480
1/13/2020,85.61000061,86.37000275,85.51000214,86.26000214,1183158
1/14/2020,86.72000122,87.45999908,86.20999908,86.62000275,1518429
1/15/2020,86.79000092,87.83000183,86.79000092,87.37000275,2091036
1/16/2020,88.08999634,88.23210144,87.41000366,87.97000122,1478196
1/17/2020,88.19999695,88.27999878,87.87999725,88.23999786,1585576
1/21/2020,88.01000214,88.91999817,87.98000336,88.65000153,1796367
1/22/2020,89.20999908,89.94499969,88.94000244,89.59999847,1381399
1/23/2020,89.68000031,89.77999878,89.06999969,89.65000153,1259287
1/24/2020,89.94999695,89.95999908,88.52359772,88.91000366,1005132
1/27/2020,88.01999664,88.56999969,87.59349823,87.70999908,1512435
1/28/2020,87.76999664,89.05999756,87.76999664,88.66000366,1057296
1/29/2020,88.95999908,88.95999908,87.30999756,87.40000153,1416483
1/30/2020,86.72000122,88.04000092,86.37999725,87.95999908,1368562
1/31/2020,87.19000244,87.30999756,85.40000153,85.76999664,1718361
2/3/2020,86.44999695,87.41999817,86.41500092,86.55999756,1406234
2/4/2020,87.52999878,88.84500122,87.26000214,88.27999878,1238980
2/5/2020,88.81999969,88.91999817,87.77500153,88.02999878,1570575
2/6/2020,88.59999847,88.86000061,88.01000214,88.44999695,854991
2/7/2020,87.98999786,88.29000092,87.51000214,87.98000336,886913
2/10/2020,87.84999847,88.58999634,87.83999634,88.48999786,855017
2/11/2020,88.75,88.75,87.70500183,87.80000305,847272
2/12/2020,88.23999786,88.37999725,87.33000183,87.97000122,1019792
2/13/2020,87.69999695,88.87660217,87.59999847,88.59999847,782699
2/14/2020,88.51000214,89.22000122,88.40000153,89.20999908,949121
2/18/2020,89.34999847,89.69999695,89.08000183,89.36000061,1117678
2/19/2020,89.72000122,90.34999847,89.5,90.11000061,1417349
2/20/2020,90.29000092,90.53500366,89.05000305,90.23000336,2253619
2/21/2020,89.94999695,90.04000092,88.72000122,89.05000305,1838096
2/24/2020,87.15000153,88.69999695,86.52500153,87.20999908,1768217
2/25/2020,87.5,87.86000061,83.47000122,83.61000061,2164359
2/26/2020,84.55999756,85.31999969,82.23000336,82.27999878,2276617
2/27/2020,81.09999847,82.56999969,78.87000275,78.90000153,2689881
2/28/2020,76.70999908,78.12000275,75.34999847,77.48000336,4052781
3/2/2020,77.61000061,82.23000336,76.87999725,82.08000183,3501057
3/3/2020,81.26999664,82.80000305,78.56719971,79.05999756,2944584
3/4/2020,80.54000092,82.62000275,79.69999695,82.37999725,1913125
3/5/2020,80.30999756,80.81999969,78.51999664,79.31999969,2360844
3/6/2020,76.44000244,77.91999817,75.21499634,77.5,2592039
3/9/2020,72.36000061,75.12999725,69.51999664,72.45999908,3281985
3/10/2020,74.70999908,76.72000122,72.38999939,76.70999908,2699388
3/11/2020,74.15000153,75.98000336,73.05000305,74.68000031,4562913
3/12/2020,69.65499878,71.58000183,64.61000061,66.45999908,5742881
3/13/2020,69.73000336,71.55999756,65.11000061,71.55999756,4951083
3/16/2020,63.61000061,64.43000031,57.61999893,57.61999893,5565256
3/17/2020,58.47000122,61.27000046,54.47999954,60.79000092,7262431
3/18/2020,55.93000031,63.88000107,47.87269974,63.29999924,5556901
3/19/2020,62.15999985,62.50469971,54.47000122,58.02999878,5592540
3/20/2020,58.27999878,58.43000031,51.36999893,51.97000122,5751173
3/23/2020,51.68999863,52.5,48.5,50.38999939,5166845
3/24/2020,52.77999878,61.86999893,52.75999832,59.56000137,4925282
3/25/2020,59,65.66999817,54.33670044,60.08000183,5912520
3/26/2020,60.16999817,66.13999939,60.01539993,65.66000366,3445726
3/27/2020,62.54999924,63.98509979,59.68000031,60.16999817,4114317
3/30/2020,60.68000031,64.94999695,60.27999878,64.41999817,3754828
3/31/2020,63.90000153,64.84999847,61.40999985,62.91999817,5369586
4/1/2020,59.41999817,62.15000153,59.11999893,60.60499954,5451539
4/2/2020,59.91999817,61.63000107,59.79000092,61.02999878,3716187
4/3/2020,60.90999985,61.50999832,58.84999847,59.54999924,6192903
4/6/2020,62.70000076,65.73000336,62.18000031,65.29000092,3475714
4/7/2020,68.27999878,68.79199982,64.63999939,64.81999969,4136384
4/8/2020,65.33000183,66.41000366,63.93980026,65.05999756,3171849
4/9/2020,66.23000336,67.69000244,65.73999786,66.54000092,2877355
4/13/2020,65.55999756,65.74500275,63.49000168,64.15000153,1985084
4/14/2020,65.33000183,66.25,64.37999725,66.13999939,3233342
4/15/2020,64.79000092,65.13999939,63.94279861,64.88999939,2366080
4/16/2020,65.01000214,65.22499847,63.31000137,63.77000046,2105459
4/17/2020,65.98000336,67.55000305,65.69999695,67.5,2764604
4/20/2020,66.11000061,67.66999817,65.84999847,66.45999908,2372407
4/21/2020,64.97000122,65.55000305,63.77000046,64.01999664,2776962
4/22/2020,65.54000092,67.69999695,65.29000092,66.81999969,2394208
4/23/2020,67.23000336,68.19000244,66.55999756,66.91000366,2476992
4/24/2020,67.62999725,68.68000031,66.73999786,68.08999634,3032785
4/27/2020,68.69999695,68.98999786,67.97000122,68.55999756,1849726
4/28/2020,69.59999847,70.68990326,68.47000122,68.66000366,2096369
4/29/2020,70.26999664,70.86000061,68.16000366,69.86000061,2300213
4/30/2020,69.62999725,69.69000244,67.5,68.51999664,2463968
5/1/2020,67.13999939,67.69999695,65.94999695,66.59999847,2162839
5/4/2020,65.93000031,67.30000305,65.16999817,67.16999817,1704650
5/5/2020,68.01999664,68.83999634,67.51000214,67.68000031,1466609
5/6/2020,68.30000305,68.41999817,66.94999695,67.12000275,1549454
5/7/2020,68.12999725,68.43000031,67.53489685,68.06999969,2120090
5/8/2020,68.66000366,68.80999756,66.90000153,67.11000061,2181285
5/11/2020,66.31999969,66.80000305,65.70999908,66.30999756,2235858
5/12/2020,66.43000031,66.87999725,63.88999939,64.02999878,2329012
5/13/2020,63.93999863,64.36000061,61.34000015,61.90999985,3206095
5/14/2020,61.08000183,63.16999817,60.15000153,63.13000107,3048678
5/15/2020,60.34690094,63.47000122,60.00260162,63.43000031,4548774
5/18/2020,65.29029846,66.62000275,64.98000336,66.33000183,3259058
5/19/2020,65.90000153,68.33999634,65.26999664,65.59999847,3509884
5/20/2020,66.62000275,67.91000366,65.98999786,67.80999756,2158409
5/21/2020,67.40000153,67.83000183,66.76999664,67.40000153,1977099
5/22/2020,67.20999908,67.73999786,66.73999786,67.58000183,1387434
5/26/2020,69.26999664,69.62000275,68.38999939,69.33000183,3085861
5/27/2020,69.98000336,71.08999634,69.16000366,71.05999756,2217885
5/28/2020,71.75,73,71.26999664,72.08000183,2998160
5/29/2020,71.87000275,72.59999847,70.73000336,72.27999878,3310113
6/1/2020,72.08999634,72.84999847,71.81999969,71.94999695,1628030
6/2/2020,72.12999725,73.23000336,71.66000366,73.22000122,1577139
6/3/2020,73.68000031,75,73.26000214,74.79000092,1523192
6/4/2020,74.26000214,74.5,73.36000061,74.19000244,1973578
6/5/2020,76.37000275,80.6411972,76.37000275,80.05000305,3389591
6/8/2020,80.11000061,80.625,79.26000214,80.31999969,1848562
6/9/2020,79.45999908,79.59500122,77.69999695,77.83000183,1604053
6/10/2020,78.27999878,78.27999878,76.66999817,77.29000092,1704257
6/11/2020,76.26000214,76.54499817,72.51000214,72.55999756,2141106
6/12/2020,74.23000336,74.95999908,72.20999908,73.76000214,1856544
6/15/2020,71.81999969,75.55999756,71.68000031,75.05000305,1834294
6/16/2020,77.09999847,78.06999969,75.44499969,76.45999908,1960847
6/17/2020,76.8667984,76.93000031,75.76999664,75.94999695,1249993
6/18/2020,75.18000031,76.51999664,74.91500092,75.52999878,2533380
6/19/2020,76.52999878,77.18000031,73.41999817,73.97000122,6158347
6/22/2020,73.26000214,74.62999725,72.95999908,74.25,1211697
6/23/2020,75.12999725,75.12999725,74.04000092,74.18000031,1613909
6/24/2020,73.55000305,73.86000061,71.12999725,71.45999908,1766968
6/25/2020,71.15000153,73.34500122,71.04000092,73.05000305,1732101
6/26/2020,72.62000275,73.31999969,71.36000061,71.79000092,3689599
6/29/2020,72.62999725,73.91000366,72.02999878,73.72000122,2668808
6/30/2020,73.59909821,76.26999664,73.30000305,75.75,2867896
7/1/2020,75.77999878,76.70999908,75.48999786,76.30000305,2169444
7/2/2020,77.18000031,77.58000183,76.12999725,76.58999634,1733994
7/6/2020,78.73999786,78.77549744,77.55999756,77.77999878,3007887
7/7/2020,77.23000336,77.5,73.87000275,73.94000244,4185845
7/8/2020,74.55000305,75.73999786,74.01000214,74.55000305,2625070
7/9/2020,74.63999939,74.97000122,72.01000214,72.87999725,1923566
7/10/2020,72.95999908,73.41500092,72.22000122,73.30000305,1373455
7/13/2020,73.66999817,73.83999634,71.44999695,71.62999725,2057856
7/14/2020,69.98999786,71.98000336,69.95999908,71.87000275,2195722
7/15/2020,72.26999664,73.75,72.26999664,73.52999878,1994326
7/16/2020,73.16999817,73.47599792,72.16500092,72.73999786,1391305
7/17/2020,73.22000122,73.66999817,72.47000122,73.48999786,1520245
7/20/2020,73.11000061,73.73000336,72.51000214,73.36000061,1384314
7/21/2020,73.67990112,74.23999786,72.94999695,73.33000183,1359473
7/22/2020,73.37999725,74.13999939,73.23999786,73.83000183,1388279
7/23/2020,73.66000366,74.47000122,72.87000275,73.16999817,1437363
7/24/2020,73.11000061,73.36000061,71.55999756,72.19000244,1744825
7/27/2020,71.91000366,72.69499969,71.77999878,72.58999634,1885485
7/28/2020,72.59999847,73.51999664,72.37999725,73.13999939,1994319
7/29/2020,72.77999878,73.59999847,72.12999725,73.55000305,2300977
7/30/2020,72.59999847,72.68000031,71.70999908,72.34999847,2005949
7/31/2020,71.55999756,71.93000031,70.37999725,71.91999817,2925439
8/3/2020,71.87000275,73.05000305,71.47000122,72.76000214,1902689
8/4/2020,72.44000244,73.06999969,72.33999634,72.61000061,1974927
8/5/2020,72.94000244,73.56999969,72.55999756,72.72000122,1453640
8/6/2020,72.47000122,72.93499756,71.97000122,72.58999634,1866818
8/7/2020,72.52999878,73.66000366,72.37000275,73.44999695,1469942
8/10/2020,73.19999695,74.43000031,73.05999756,74.38999939,1572154
8/11/2020,74.91000366,75.75,73.76000214,73.94999695,1979331
8/12/2020,74.43000031,74.69999695,73.83000183,74.12999725,1641099
8/13/2020,74.05999756,75.05000305,73.87000275,74.47499847,1056977
8/14/2020,74.23000336,74.70999908,73.90000153,74.30999756,817131
8/17/2020,74.44000244,75.45999908,74.05000305,74.44999695,1035172
8/18/2020,74.51000214,75,74.02999878,74.5,1036018
8/19/2020,74.72000122,74.92500305,74.01000214,74.13999939,1168300
8/20/2020,73.80999756,74.30999756,73.59999847,74.04000092,1068949
8/21/2020,73.95999908,73.98000336,73.12999725,73.91000366,1214261
8/24/2020,74.23999786,75.56999969,73.91999817,75.51999664,1108988
8/25/2020,75.68000031,76.19000244,75.45300293,75.84999847,1379428
8/26/2020,75.55000305,76.23000336,75.05999756,75.83999634,1448657
8/27/2020,76.48000336,77,75.96499634,76.54000092,1337285
8/28/2020,76.70999908,77.41999817,76.12999725,77.30999756,1115202
8/31/2020,76.76000214,77.15000153,76.16210175,76.47000122,1524507
9/1/2020,76.23999786,76.34750366,75.51999664,76.26000214,1268536
9/2/2020,76.66999817,78.27999878,76.5,78.01000214,1423329
9/3/2020,78.16000366,78.27999878,75.70999908,76.33999634,2279734
9/4/2020,76.55999756,77.19000244,75.15010071,76.05999756,1822952
9/8/2020,74.55000305,75.31500244,74.09999847,74.29000092,2667652
9/9/2020,74.77999878,76.48500061,74.16000366,75.77999878,1455453
9/10/2020,75.88999939,76.875,75.02999878,75.30000305,2209618
9/11/2020,75.58999634,75.98999786,74.49500275,74.98999786,1566872
9/14/2020,75.88999939,77.97000122,75.59999847,77.62000275,2085553
9/15/2020,77.87999725,79.37999725,77.86000061,78.91000366,1598984
9/16/2020,79.23000336,80.51499939,79.13999939,79.75,2082817
9/17/2020,78.06999969,79.77480316,78,79.51999664,2068248
9/18/2020,79.76999664,79.93000031,77.91000366,78.58999634,2650424
9/21/2020,77.56999969,77.76999664,75.61000061,76.75,1617740
9/22/2020,77.18000031,77.76999664,76.54029846,77.59999847,1235280
9/23/2020,77.91999817,78.06999969,75.69000244,76.06999969,1974383
9/24/2020,75.73000336,76.84999847,75.08000183,75.91000366,1356226
9/25/2020,75.48999786,77.94999695,75.31999969,77.69999695,1328424
9/28/2020,78.76999664,79.83000183,78.76999664,79.58000183,1580295
9/29/2020,79.54000092,80.02999878,78.90000153,79.16999817,1695797
9/30/2020,79.26260376,80.44000244,79.02999878,79.76999664,2044295
10/1/2020,80.11000061,80.94999695,78.69999695,79.34999847,1509650
10/2/2020,78.01000214,79.98989868,78,79.43000031,1613264
10/5/2020,80.13999939,81.79000092,79.97000122,81.44999695,2556374
10/6/2020,80.68000031,82.85449982,79.06999969,79.43000031,3443304
10/7/2020,80.42500305,81.16000366,80.16999817,80.51999664,1941211
10/8/2020,82,83.5,81.55999756,82.06999969,1855727
10/9/2020,82.54000092,82.98000336,81.58000183,82.40000153,1359551
10/12/2020,83.22000122,83.65000153,82.41000366,83.01000214,1799353
10/13/2020,83.33999634,83.66999817,82.58000183,83,1559467
10/14/2020,83.26999664,84.73999786,83.08100128,84.33999634,1808153
10/15/2020,83.45999908,83.97000122,82.58000183,83.27999878,1315240
10/16/2020,83.76000214,84.65000153,83.38999939,83.73000336,1346055
10/19/2020,83.80999756,84.30999756,81.62999725,81.93000031,1401866
10/20/2020,82.41000366,83.34999847,81.66000366,82.27999878,991326
10/21/2020,82.33999634,83.18000031,82,82.62000275,1187348
10/22/2020,82.69999695,84.19999695,82.26000214,83.98999786,1168244
10/23/2020,84.55999756,85.12000275,84.05999756,85.02999878,1203763
10/26/2020,83.55000305,84.01000214,81.80000305,82.48000336,1389587
10/27/2020,82.62999725,83.18000031,81.76499939,81.93000031,957688
10/28/2020,80.58000183,81.76000214,79.94999695,80.15000153,1598261
10/29/2020,79.86000061,83.20999908,79.62999725,82.44999695,1477046
10/30/2020,81.12000275,82.33999634,81.04000092,82.25,1864877
11/2/2020,83.19000244,84.12000275,82.41000366,83.30000305,1446645
11/3/2020,83.98999786,87.08000183,83.98999786,86.54000092,1623577
11/4/2020,89.31999969,89.48000336,85.31999969,85.48999786,2410876
11/5/2020,87.12000275,87.83999634,86.10500336,86.59999847,1477597
11/6/2020,86.83670044,88.37999725,86.54000092,88.01999664,1146108
11/9/2020,93.26000214,94.94999695,90.55000305,90.58999634,2402746
11/10/2020,89.44000244,92.69000244,89.44000244,91.29000092,1596775
11/11/2020,91.79000092,92.16000366,90.84999847,91.55000305,1073876
11/12/2020,91.65000153,91.97000122,89.85500336,90.38999939,1205217
11/13/2020,91.11000061,91.98999786,90.44000244,91.87000275,905005
11/16/2020,92.45999908,93.31999969,91.978302,93.12999725,1378155
11/17/2020,92.08999634,92.63999939,91.51999664,92.5,1584481
11/18/2020,92.37999725,93.08999634,91.81999969,91.90000153,1593917
11/19/2020,91.69000244,92.22000122,90.90000153,92.08000183,1166607
11/20/2020,92.06999969,92.06999969,90.58999634,90.63999939,1230468
11/23/2020,91.51999664,92.13999939,90.88999939,91.97000122,1697514
11/24/2020,92.37999725,93.80999756,91.62000275,93.73000336,1716980
11/25/2020,94,94,92.59200287,93.12000275,921803
11/27/2020,93.05999756,93.59619904,92.75,93.37000275,557019
11/30/2020,93.01000214,93.37000275,91.69999695,93.15000153,1847829
12/1/2020,93.73999786,93.95999908,93.01000214,93.58000183,1368995
12/2/2020,93.52999878,93.62000275,92.27999878,92.81999969,1417197
12/3/2020,92.34999847,93.76000214,92.34999847,93.30000305,953169
12/4/2020,93.58000183,94.55000305,92.98000336,94.47000122,1663663
12/7/2020,93.93000031,94.23000336,93.13999939,93.55000305,1458768
12/8/2020,93.72000122,93.76499939,92.72000122,93.33000183,1003580
12/9/2020,93.30999756,93.62000275,92.55010223,93.22000122,1519020
12/10/2020,92.43000031,92.59230042,91.19999695,91.33999634,1888136
12/11/2020,91.09999847,91.88999939,90.73000336,91.81999969,1738782
12/14/2020,92.47000122,93.18000031,91.29000092,91.33000183,1397088
12/15/2020,91.61000061,93.55000305,91.01000214,93.52999878,2300495
12/16/2020,93.43000031,94.83999634,92.44000244,94.47000122,2836846
12/17/2020,94.83999634,95.75,94.33000183,95.65000153,1484389
