Date,Open,High,Low,Close,Volume
5/4/2020,57.11999893,58.06999969,56.31000137,57.99000168,18957227
5/5/2020,58.79000092,59.29999924,58.34999847,58.75,17252063
5/6/2020,59.04000092,59.95000076,58.93999863,59.18000031,17848655
5/7/2020,59.93000031,60.09690094,58.91999817,59.16999817,14733519
5/8/2020,59.66939926,59.77999878,59.04999924,59.66999817,20391091
5/11/2020,59.74000168,60.84000015,59.70999908,60.13000107,18684439
5/12/2020,60.22000122,60.63999939,58.25999832,58.38999939,16754898
5/13/2020,58.45000076,59.22999954,56.90000153,57.74000168,21064971
5/14/2020,57.31999969,59.15000153,56.09999847,59.08000183,21569352
5/15/2020,57.40000153,58.36999893,56.95999908,58.27999878,21373268
5/18/2020,59.74060059,60.27999878,59.36000061,59.91999817,20443708
5/19/2020,60.13000107,61.77000046,59.84999847,60.29000092,21865009
5/20/2020,61.15999985,63.48899841,61.02000046,63.09999847,30583988
5/21/2020,63.09500122,63.79999924,61.81999969,61.97999954,20987740
5/22/2020,61.97999954,62.31999969,61.41999817,62.25500107,14103013
5/26/2020,63.68000031,64.13999939,62.11999893,62.34000015,20933556
5/27/2020,62.31999969,63.59000015,61.06999969,63.56000137,19886271
5/28/2020,63,63.45000076,61.49000168,61.70000076,17264131
5/29/2020,61.90000153,63.65999985,61.61999893,62.93000031,33395738
6/1/2020,62.48509979,62.65999985,61.65999985,61.86000061,14329044
6/2/2020,61.70000076,62.16999817,60.82500076,62.11999893,20702353
6/3/2020,62.45000076,62.54000092,61.52999878,61.93000031,16737271
6/4/2020,61.74000168,63.47000122,61.34379959,62.97000122,22010142
6/5/2020,63.36000061,65.11000061,63.15999985,64.33999634,26813098
6/8/2020,63.97000122,64.15000153,62.93999863,63.66999817,21546178
6/9/2020,62.99349976,63.70999908,62.90000153,63.04000092,23594133
6/10/2020,62.79000092,64.28900146,62.75,63.86999893,21367845
6/11/2020,63.06999969,63.29999924,59.52000046,59.70000076,26998242
6/12/2020,60.11000061,60.95999908,58.12099838,59.33000183,30419768
6/15/2020,59.33000183,60.36000061,58.58000183,60.09999847,29651719
6/16/2020,61.49000168,61.65000153,59.49000168,60.40000153,23226634
6/17/2020,60.74000168,61.27999878,60.06000137,60.49000168,20454771
6/18/2020,60.34999847,60.50999832,59.31999969,60.08000183,24899699
6/19/2020,60.65000153,60.88999939,59.09999847,59.61999893,60324579
6/22/2020,59.72999954,60.54499817,58.83000183,60.09000015,22846013
6/23/2020,60.18999863,60.47000122,59.86119843,59.91999817,22809579
6/24/2020,59.63999939,59.80500031,58.66999817,59.09000015,27764482
6/25/2020,58.97999954,59.09000015,57.47999954,58.50999832,21906941
6/26/2020,58.49000168,58.72999954,57.06999969,57.5,38477509
6/29/2020,57.47000122,58.34999847,56.75999832,58.27000046,22150266
6/30/2020,58.70999908,59.97999954,58.54000092,59.83000183,31542056
7/1/2020,59.90999985,60.02999878,58.75999832,58.81000137,14748072
7/2/2020,59.18999863,59.81000137,58.97000122,59.13000107,15578580
7/6/2020,58.72000122,59.61999893,58.59999847,59.54000092,20536717
7/7/2020,59.06999969,59.56999969,58.13999939,58.31000137,15996487
7/8/2020,58.45000076,58.69499969,57.93000031,58.61000061,13277868
7/9/2020,58.20000076,58.74499893,57.70000076,58.41999817,20683689
7/10/2020,57.95000076,59.68999863,57.83000183,59.52999878,17742324
7/13/2020,59.84000015,60.61999893,58.38999939,58.58000183,19082943
7/14/2020,57.87350082,59.25,57.34500122,58.97999954,24190866
7/15/2020,59.02999878,59.34000015,58.41999817,59.02999878,19986312
7/16/2020,58.54000092,59.36000061,58.40000153,59.13999939,12425873
7/17/2020,59.41999817,60.45999908,59.27999878,60,16322814
7/20/2020,60.08000183,61.38000107,59.34000015,61.15000153,16868660
7/21/2020,61.51499939,61.92750168,60.43999863,60.70000076,19830305
7/22/2020,61.31000137,61.76499939,60.61999893,61.04999924,18959921
7/23/2020,61.25500107,61.74000168,59.97999954,60.40000153,43518551
7/24/2020,52.15000153,52.18000031,49.5,50.59000015,182269902
7/27/2020,51.02999878,51.13999939,49.46500015,49.56999969,107526547
7/28/2020,49.47999954,50.22999954,49.13999939,49.24000168,62362611
7/29/2020,49.49000168,49.5,47.90000153,48.06999969,60500806
7/30/2020,47.83000183,48.5,47.59000015,47.99000168,39735185
7/31/2020,48.13000107,48.32160187,46.97000122,47.72999954,46569883
8/3/2020,48.27000046,48.62670135,47.74000168,48.29999924,31767139
8/4/2020,48.59999847,49.13999939,48.5,49.13000107,29045836
8/5/2020,49.72000122,49.72000122,48.65999985,48.91999817,29471066
8/6/2020,48.79000092,48.81999969,48.09999847,48.56999969,23795529
8/7/2020,48.52999878,48.65000153,47.70000076,48.02999878,36765228
8/10/2020,48.20000076,49.38999939,48.06000137,49.22000122,37442609
8/11/2020,49.63000107,49.72999954,48.06000137,48.18999863,35348092
8/12/2020,48.66999817,49.25999832,48.24000168,49.18999863,30687169
8/13/2020,49.25999832,49.33000183,48.38499832,48.56000137,24774512
8/14/2020,48.72999954,49.20999908,48.65000153,48.88999939,22321168
8/17/2020,49.11000061,49.30500031,48.72999954,48.93000031,20018273
8/18/2020,49.25999832,49.56999969,48.61999893,48.65000153,19251395
8/19/2020,48.78499985,48.97999954,48.25,48.33000183,27774975
8/20/2020,49.81000137,50.20000076,49,49.16999817,55081342
8/21/2020,49.02000046,49.31000137,48.65000153,49.27999878,34316470
8/24/2020,49.25999832,49.40000153,48.81999969,49.13999939,36295307
8/25/2020,49.34999847,49.88000107,49.20999908,49.43000031,38384329
8/26/2020,49.38999939,49.66999817,49.22999954,49.54999924,28616620
8/27/2020,49.79000092,49.93000031,49.16999817,49.40000153,24420613
8/28/2020,49.56999969,50.79999924,49.45999908,50.43000031,35384684
8/31/2020,51,51.5,50.31999969,50.95000076,46114133
9/1/2020,50.90999985,51,50.22000122,50.79000092,30522707
9/2/2020,51.20999908,52.68000031,51.09000015,52.25,53000730
9/3/2020,52.5,52.61999893,50.13499832,50.38999939,47394340
9/4/2020,50.52999878,51.22999954,49.49000168,50.08000183,43318369
9/8/2020,49.25999832,49.90000153,48.84999847,48.90999985,39752694
9/9/2020,49.52999878,49.96839905,49.04000092,49.61999893,33437273
9/10/2020,50,50.09000015,48.70999908,48.95999908,32649149
9/11/2020,49.26350021,50.04999924,48.95000076,49.27999878,29333570
9/14/2020,48.84999847,49.72000122,48.84999847,49.40999985,27212491
9/15/2020,49.79000092,50.59999847,49.72999954,50,27598263
9/16/2020,50.50999832,51.02999878,50.16500092,50.36999893,26555283
9/17/2020,49.36999893,50.48500061,49.29999924,50.31999969,26959934
9/18/2020,50.33000183,50.5,49.04000092,49.88999939,50123495
9/21/2020,49.38999939,49.74499893,48.83000183,49.72000122,27377117
9/22/2020,49.88999939,50.20999908,49.47000122,49.95000076,22290855
9/23/2020,49.83000183,50.14500046,48.65999985,48.81999969,30078801
9/24/2020,48.52999878,49.63999939,48.41999817,49.15999985,29343397
9/25/2020,48.95999908,50.27999878,48.75,49.93999863,26633411
9/28/2020,50.50999832,51.45999908,50.15999985,51.43000031,29652247
9/29/2020,51.30500031,51.73500061,50.95000076,51.18999863,19687447
9/30/2020,51.24000168,52.38000107,51.15000153,51.77999878,27711346
10/1/2020,52.40000153,52.72000122,51.99000168,52.24000168,22127580
10/2/2020,51.5,51.97890091,50.99000168,51.00999832,25811766
10/5/2020,51.29999924,51.81000137,51.27000046,51.68999863,20883245
10/6/2020,51.70999908,52.70000076,51.22999954,51.36999893,25642790
10/7/2020,51.84999847,52.90000153,51.79000092,52.66999817,21978673
10/8/2020,52.90999985,53.58000183,52.66999817,53.36999893,22369537
10/9/2020,53.54999924,53.84999847,52.66999817,52.81999969,24343898
10/12/2020,53.54999924,54.20000076,53.20999908,53.88000107,27303474
10/13/2020,54.27000046,54.29000092,53.61999893,53.83000183,20005769
10/14/2020,54.00999832,54.40000153,53.50999832,53.54999924,21885105
10/15/2020,52.75,53.97999954,52.61999893,53.84999847,18272865
10/16/2020,53.90000153,54.70000076,53.90000153,54.15999985,23421388
10/19/2020,54.47000122,56.22999954,53.84000015,54.58000183,43537219
10/20/2020,54.59999847,54.70000076,53.27000046,53.43000031,27224899
10/21/2020,53.13999939,54.06999969,52.81999969,53.5,21866025
10/22/2020,53.11999893,54.22000122,53.06999969,53.90000153,41522739
10/23/2020,48.34999847,48.66500092,47.65999985,48.20000076,97322490
10/26/2020,47.84999847,47.86000061,46.25,46.72000122,54161291
10/27/2020,45.97999954,46.40999985,45.36000061,45.63999939,50130518
10/28/2020,44.88999939,45.28499985,44.20000076,44.25,45066011
10/29/2020,44.24000168,44.47000122,43.92010117,44.11000061,36796801
10/30/2020,44.09999847,44.79499817,43.61000061,44.27999878,46794171
11/2/2020,44.95999908,45.05500031,44.24000168,44.45999908,33856742
11/3/2020,44.72999954,45.45999908,44.70000076,44.84999847,33587541
11/4/2020,45.11000061,46.15000153,44.77999878,45.70000076,34748153
11/5/2020,46.15000153,46.38000107,45.52500153,45.68000031,31103209
11/6/2020,45.54000092,45.79499817,44.90000153,45.38999939,36233675
11/9/2020,46.63999939,47.34999847,45.54000092,45.59999847,48481729
11/10/2020,45.40000153,46.47999954,45.25,45.43999863,39224462
11/11/2020,45.90000153,46.45500183,45.86000061,46.34999847,31496938
11/12/2020,46.13000107,46.18999863,44.54999924,44.95000076,42909915
11/13/2020,44.99000168,45.58000183,44.97000122,45.45999908,30898107
11/16/2020,46.04000092,46.75,45.79000092,46.18999863,36306293
11/17/2020,45.75,46.11999893,45.40499878,45.52999878,31072061
11/18/2020,45.54999924,45.68500137,45.04000092,45.06000137,32817918
11/19/2020,44.91999817,45.66999817,44.70000076,45.61999893,29469084
11/20/2020,45.65999985,45.88000107,45.33000183,45.38999939,24199278
11/23/2020,45.47999954,46.20999908,45.45000076,46.06000137,35489638
11/24/2020,46.29000092,47.29999924,46.00999832,47.00999832,33901172
11/25/2020,47.02999878,47.18000031,46.56999969,47.04999924,28126887
11/27/2020,47.36000061,48.09999847,47.36000061,47.45000076,15921420
11/30/2020,47.41999817,48.5,47.26499939,48.34999847,46332671
12/1/2020,48.75,50.22499847,48.70999908,49.56000137,57778192
12/2/2020,49.22000122,50.06000137,49.18000031,49.90000153,33753518
12/3/2020,49.91999817,51.11000061,49.77999878,50.99000168,50261151
12/4/2020,51.06000137,52.65000153,51,51.98500061,39767719
12/7/2020,51,51.29000092,49.56000137,50.20000076,51040300
12/8/2020,49.83000183,50.72000122,49.81000137,50.68999863,28956507
12/9/2020,50.27999878,50.8382988,49.72999954,50.06999969,34068390
12/10/2020,49.65999985,50.72000122,49.59000015,50.25999832,33705981
12/11/2020,50.13999939,50.13999939,49.11500168,49.72999954,29398840
12/14/2020,49.81999969,51.34000015,49.74000168,50.47000122,33436404
12/15/2020,50.97999954,51.00999832,50.20999908,50.66500092,25472993
12/16/2020,50.70999908,51.45999908,50.68000031,51.11999893,28350977
12/17/2020,51.15000153,51.31999969,50.22000122,50.65000153,26399017
12/18/2020,50.56999969,50.68000031,47.11000061,47.45999908,119298410
12/21/2020,46.31999969,46.45000076,45.24000168,46.36000061,53775701
12/22/2020,46.25,46.34000015,45.76499939,46.16999817,32188769
12/23/2020,46.16500092,47.02999878,46.06999969,46.56999969,22564228
12/24/2020,46.59999847,47.09000015,46.34000015,47.06999969,11865642
12/28/2020,47.18999863,47.63499832,46.86000061,47.06999969,21269166
12/29/2020,47.22000122,50.66669846,46.49000168,49.38999939,84531388
12/30/2020,49.11000061,49.18999863,48.56000137,48.75,37385409
12/31/2020,48.75,50.18999863,48.72000122,49.81999969,28576790
1/4/2021,49.88999939,51.38999939,49.40159988,49.66999817,46102459
1/5/2021,49.44499969,50.83000183,49.33000183,50.61000061,24866563
1/6/2021,50.43500137,52.15000153,50.20000076,51.09999847,36809644
1/7/2021,51.49000168,52.68999863,51.29999924,52.18999863,32092336
1/8/2021,52.45000076,52.52999878,51.27000046,51.65000153,34625379
1/11/2021,51.29000092,52.24000168,51.25,51.54000092,32933279
1/12/2021,51.90000153,53.84999847,51.56000137,53.24000168,39883888
1/13/2021,59.5,60.25,56.90000153,56.95000076,124070671
1/14/2021,58.45000076,60.13999939,57.84000015,59.25,74680892
1/15/2021,58.84999847,59.65000153,57.5,57.58000183,50265363
1/19/2021,57.93999863,58.34000015,57.09999847,57.99000168,35647144
1/20/2021,58.24000168,59.22000122,58.09000015,58.66999817,28701263
1/21/2021,59.0379982,63.95000076,58.22330093,62.45999908,87156464
1/22/2021,58.84999847,59.61999893,56.65000153,56.65999985,85729315
1/25/2021,56.38000107,56.5,54.06000137,55.43999863,61968547
1/26/2021,55.27500153,56.20000076,54.84999847,55.20999908,31485880
1/27/2021,54.61000061,54.84809875,53.29999924,53.59000015,49722945
1/28/2021,54.79000092,57.40000153,54.70000076,56.06499863,49202558
1/29/2021,55.97999954,57.15999985,55.35499954,55.50999832,37256225
2/1/2021,55.95000076,57.38999939,55.70999908,56.68999863,26926638
2/2/2021,57.18999863,58.27999878,56.88000107,58,23580890
2/3/2021,57.89429855,58.33000183,57.38000107,57.68000031,21893188
2/4/2021,57.61000061,58.88000107,57.18999863,58.79000092,29853778
2/5/2021,59,59.08000183,58.11999893,58.18000031,23432611
2/8/2021,58.375,59.22000122,57.95000076,59.15999985,34358295
2/9/2021,58.77000046,59.31000137,57.93500137,58.77999878,28754075
2/10/2021,59.29999924,59.41999817,58.11999893,58.86000061,16325147
2/11/2021,59.09500122,60.99000168,58.86000061,60.65999985,27539121
2/12/2021,60.59999847,62.50999832,60.43000031,61.81000137,26214175
2/16/2021,62,62.86999893,61.70000076,62.47000122,26326297
2/17/2021,61.49000168,62.18500137,61.20999908,61.84999847,21065334
2/18/2021,60.64500046,61.97999954,60.63999939,61.61000061,17846142
2/19/2021,61.90999985,63.25999832,61.84999847,63.00999832,28290116
2/22/2021,61.88000107,62.70000076,60.65999985,60.70999908,32288182
2/23/2021,60.47999954,61.49499893,59.16999817,61.11999893,27374594
2/24/2021,60.52999878,63.27999878,60.38000107,63.18999863,24669870
2/25/2021,62.40499878,63.54000092,60.13000107,60.40000153,36393952
2/26/2021,60.88999939,61.68999863,59.68000031,60.77999878,38216774
3/1/2021,61.72000122,63.08000183,61.65000153,62.88000107,28503500
3/2/2021,62.79999924,63.13999939,61.11000061,61.24000168,23320016
3/3/2021,60.63999939,61.52000046,59.70000076,59.90000153,28740357
3/4/2021,59.83000183,60.23500061,57.90499878,58.33000183,40210352
3/5/2021,59.25999832,61.17499924,58.50999832,60.74000168,39511670
3/8/2021,60.46770096,61.69499969,59.72000122,59.84999847,33112387
3/9/2021,61.18000031,63.16500092,60.84000015,62.66999817,36387479
3/10/2021,63.22000122,64.12000275,62.13000107,62.25,27160323
3/11/2021,62.93999863,64.08999634,62.38999939,63.31000137,30701765
3/12/2021,62.65000153,63.29999924,62.24000168,62.90000153,20172961
3/15/2021,63.61000061,63.875,62.47999954,63.79000092,21251484
3/16/2021,64.15000153,65.73020172,64.08000183,64.77999878,30186635
3/17/2021,64.22350311,66.29000092,63.70999908,65.77999878,32394652
3/18/2021,65.62999725,65.69999695,63.65000153,63.72499847,30107865
3/19/2021,63.18000031,64.98999786,62.91999817,63.75999832,54951650
3/22/2021,64.81999969,66.37999725,64.55999756,65.62999725,34380148
3/23/2021,66,66.05000305,63.16999817,63.47999954,35159952
3/24/2021,66.58000183,67.44000244,61.99000168,62.04000092,74584670
3/25/2021,61.65499878,62.43999863,60.97499847,62.02000046,35401428
3/26/2021,61.79999924,64.97000122,61.77000046,64.87000275,34705755
3/29/2021,64.01129913,65.125,63.61000061,64.5,26161610
3/30/2021,63.77000046,64,63.15000153,63.77000046,20709487
3/31/2021,64.01000214,64.48989868,63.58000183,64,33013231
4/1/2021,64.72499847,64.88999939,63.57500076,64.55000305,31416250
4/5/2021,64.94999695,66.73999786,64.69999695,66.54000092,27947521
4/6/2021,66.06159973,66.57499695,65.29000092,65.55999756,28771404
4/7/2021,65.66999817,66.56999969,65.36000061,66.25,17793257
4/8/2021,66.97000122,67.29000092,66.36000061,67.05000305,22224223
4/9/2021,66.79759979,68.40000153,66.62999725,68.26000214,27177096
4/12/2021,68.19999695,68.48999786,64.70999908,65.40499878,51266884
4/13/2021,65.61000061,65.63459778,64.20999908,65.22000122,26821990
4/14/2021,65.30999756,65.37999725,63.84000015,64.19000244,25768415
4/15/2021,63.97000122,65.21499634,63.67990112,65.01999664,24927676
4/16/2021,65.33000183,65.51999664,64.56999969,64.75,24625458
4/19/2021,64.69999695,64.73999786,63.06999969,63.63000107,23997675
4/20/2021,63.63999939,63.75999832,62.40999985,62.70000076,19872123
4/21/2021,62.79000092,63.77500153,62.29999924,63.70000076,24364209
4/22/2021,63.34999847,63.90999985,62.27999878,62.56999969,38257616
4/23/2021,59.15999985,60,57.90000153,59.24000168,77519832
4/26/2021,59.09999847,59.52000046,58.45999908,58.75999832,39645910
4/27/2021,58.55500031,58.63000107,57.77000046,57.97000122,38167700
4/28/2021,57.52000046,58.15999985,57.15000153,57.61999893,30387352
4/29/2021,57.88000107,58.29999924,57.47000122,58.27999878,23290618
4/30/2021,57.61000061,58.43000031,57.06999969,57.52999878,30731840
5/3/2021,57.85499954,57.87680054,56.84000015,57.25999832,22281701
5/4/2021,56.88000107,56.97999954,55.81000137,56.90000153,35323622
5/5/2021,56.95999908,57.29999924,56.45999908,56.84999847,21001931
5/6/2021,56.61500168,57.25,56.24499893,57.18999863,25529252
5/7/2021,57.70000076,58.00999832,57.24000168,57.66999817,19959041
5/10/2021,57.14649963,57.22999954,55.88000107,55.97000122,35046472
5/11/2021,55.04999924,55.63000107,54.29999924,55.04000092,35968053
5/12/2021,54.38999939,54.65000153,53.41999817,53.61999893,30232253
5/13/2021,54.04000092,54.38999939,53.45999908,54.00999832,29192470
5/14/2021,54.604599,55.84669876,54.25500107,55.34999847,28158312
5/17/2021,55.29000092,55.88999939,54.75999832,55.33000183,20010191
5/18/2021,55.95000076,56.13999939,54.79999924,54.84000015,18703385
5/19/2021,54.06999969,55.43000031,53.84180069,55.36000061,23769652
5/20/2021,55.56999969,56.24000168,55.36000061,55.95000076,23145167
5/21/2021,56.41999817,56.70999908,55.98009872,56.08000183,17723087
5/24/2021,56.64799881,57.38999939,56.40000153,56.95999908,19164350
5/25/2021,57.56000137,57.56000137,56.41999817,56.86999893,22309872
5/26/2021,57.04999924,57.22999954,56.58499908,56.91999817,15173599
5/27/2021,57.11000061,57.88000107,57,57.72999954,32387637
5/28/2021,57.54999924,57.65000153,56.93999863,57.11999893,20309599
6/1/2021,57.61000061,57.81999969,56.59000015,56.88999939,20326366
