Date,Open,High,Low,Close,Volume
10/17/2022,96.37999725,97.97000122,96.26000214,97.33000183,7083842
10/18/2022,99.87000275,100.3700027,97.63500214,98.48000336,8533516
10/19/2022,100.4400024,101.8649979,98.5,98.98999786,11730993
10/20/2022,98.23000336,100.75,98.11000061,98.58999634,8212442
10/21/2022,98.34999847,102.3000031,97.88999939,102.0400009,10193360
10/24/2022,102.1200027,103.1900024,100.1200027,101.7200012,8221477
10/25/2022,102.1600037,104.7300034,102.0299988,104.3600006,7687535
10/26/2022,103.5299988,107.4300003,103.5299988,104.6299973,9223759
10/27/2022,105.8050003,106.8700027,104.3099976,104.4400024,8673519
10/28/2022,104.0800018,106.0899963,103.5250015,105.9499969,7250889
10/31/2022,105.6600037,106.9000015,104.8199997,106.5400009,8814813
11/1/2022,107.6999969,108.8399963,105.6399994,106,7955761
11/2/2022,105.4499969,106.0800018,101.7850037,101.8199997,9591406
11/3/2022,100.1999969,100.6999969,98.55999756,99.25,8978373
11/4/2022,101.1500015,101.1600037,98.11000061,99.58000183,11035804
11/7/2022,100.8799973,101.5599976,98.98999786,100.4300003,11355242
11/8/2022,100.7399979,101.9690018,98.05000305,99.90000153,27130263
11/9/2022,90.55000305,91.09999847,86.27999878,86.75,62029828
11/10/2022,89.75,90.5,87.60800171,90.45999908,36968128
11/11/2022,91.58000183,95.58000183,91.09999847,95.01000214,22373294
11/14/2022,95.84999847,96.62000275,94.20999908,94.27999878,20505724
11/15/2022,96,97.18000031,93.69499969,95.51000214,15801913
11/16/2022,95.22000122,95.22000122,93.72000122,93.94999695,11137672
11/17/2022,92.12000275,92.26999664,90.84999847,91.44999695,12306389
11/18/2022,92.86000061,93.16000366,90.91000366,91.80000305,10011730
11/21/2022,100.1200027,100.8899994,96.31999969,97.58000183,70273509
11/22/2022,97,97.66999817,94.68000031,96.20999908,25753736
11/23/2022,96,99.33999634,95.78009796,98.87999725,15503232
11/25/2022,98.80999756,99.80999756,98.08000183,98.87000275,6664281
11/28/2022,98.20999908,99.12999725,95.43000031,95.69000244,13668653
11/29/2022,96,96.42990112,93.91999817,94.69000244,13205327
11/30/2022,94.94999695,97.94000244,93.87000275,97.87000275,15368108
12/1/2022,97.87000275,98.83499908,96.58000183,98.58999634,13855680
12/2/2022,97.45999908,99.69000244,97.01010132,99.43000031,12608101
12/5/2022,98.23999786,99.16000366,95.66500092,95.93000031,10764540
12/6/2022,95.73000336,96,91.98000336,92.29000092,11492365
12/7/2022,92.66000366,92.78569794,91.26000214,92.15000153,10353416
12/8/2022,92.5,93.4280014,91.66999817,92.55000305,9351229
12/9/2022,92.37000275,94.91000366,91.90000153,93.37999725,10111877
12/12/2022,93.73000336,94.66000366,92.61000061,94.66000366,14140682
12/13/2022,96.48999786,97.39170074,93.56999969,94.69999695,22882080
12/14/2022,94.54000092,95.47000122,92.62000275,94.15000153,11505449
12/15/2022,92.47000122,93.12000275,90.11499786,90.48999786,15957669
12/16/2022,90.19000244,91.08000183,88.80999756,90.08000183,26383881
12/19/2022,89.44000244,89.45999908,85.41000366,85.77999878,19225289
12/20/2022,86.08000183,87.8391037,85.76000214,87.01999664,14918400
12/21/2022,87.19000244,88.09970093,86.48000336,86.91999817,11004832
12/22/2022,86.02999878,86.73000336,84.69000244,86.66999817,15487370
12/23/2022,86.05999756,88.06999969,85.76999664,88.01000214,11171606
12/27/2022,87.41999817,87.94000244,85.95999908,86.37000275,11561448
12/28/2022,86.08000183,86.69000244,84.06999969,84.16999817,12399508
12/29/2022,85.25,88.24199677,84.97000122,87.18000031,13045069
12/30/2022,85.73000336,87.12000275,85.22499847,86.87999725,23230967
1/3/2023,88.98000336,89.97160339,87.83000183,88.97000122,14997142
1/4/2023,90,92.74500275,89.36000061,91.98000336,14957213
1/5/2023,91.66000366,92.48000336,90.51000214,91.91999817,11622620
1/6/2023,92.66000366,94.69000244,91.32109833,93.91999817,9828145
1/9/2023,94.43000031,95.69999695,93.44999695,94.76999664,11675842
1/10/2023,94.27999878,95.63999939,93.81999969,95.55999756,6914633
1/11/2023,95.91999817,96.55000305,95.04499817,96.33000183,8757251
1/12/2023,98.5,100.6299973,97.57050323,99.80999756,19764324
1/13/2023,99.37999725,99.59999847,98.01000214,99.40000153,12230196
1/17/2023,100.3199997,100.9899979,98.99500275,99.91000366,14914197
1/18/2023,100.2799988,101.1299973,98.72489929,99.04000092,11384536
1/19/2023,98.12000275,99.44999695,97.12000275,99.08000183,10973553
1/20/2023,100.3399963,103.586998,99.30149841,103.4800034,14549879
1/23/2023,103.2900009,105.9540024,102.9209976,105.6900024,11479075
1/24/2023,105.3899994,108.4400024,102,106,8606723
1/25/2023,104.9599991,108.1600037,104.1800003,108.1200027,10008035
1/26/2023,108.1699982,109.7600021,107.5699997,109.6999969,9204417
1/27/2023,109.2600021,110.5820007,109.1600037,109.5400009,10249678
1/30/2023,108.2600021,108.9700012,107.4800034,107.5899963,8548547
1/31/2023,107.5800018,108.7149963,107.4499969,108.4899979,8251663
2/1/2023,108.5,109.9400024,106.9000015,109.3899994,9975481
2/2/2023,110.6699982,113.5299988,109.6900024,113.2099991,13093205
2/3/2023,111.4700012,113.1409988,110.3700027,110.7099991,12472478
2/6/2023,110.1699982,110.4300003,108.5299988,109.8700027,11956540
2/7/2023,109.2949982,112.1200027,108.8600006,111.6299973,10843984
2/8/2023,112.1999969,113.3300018,110.2900009,111.7799988,27719920
2/9/2023,118.0400009,118.1800003,109.8089981,110.3600006,46137152
2/10/2023,108.9599991,109.7399979,107.2099991,108.0599976,15565987
2/13/2023,108.0999985,108.2870026,106.5500031,107.6600037,12341484
2/14/2023,106.8199997,108.4400024,105.8209991,107.6600037,10768102
2/15/2023,107.0899963,109.2699966,106.6999969,109.2399979,8163490
2/16/2023,107.5500031,108.0199966,105.6999969,105.8300018,9479922
2/17/2023,105.0299988,105.8000031,103.8799973,105.2200012,9492184
2/21/2023,103.5500031,103.7300034,101.8300018,102.0899963,10648205
2/22/2023,101.3300018,102.5599976,101.0899963,101.6800003,9885101
2/23/2023,101.4499969,102.0500031,99.60500336,101.7300034,10974753
2/24/2023,99.52999878,100.4300003,98.95999908,100.3000031,8523000
2/27/2023,100.7300034,101.4700012,100.0599976,100.4499969,6641212
2/28/2023,100.4499969,100.75,99.56999969,99.61000061,8233743
3/1/2023,99.19000244,99.62999725,98.09999847,98.54000092,7898251
3/2/2023,97.73999786,99.29000092,97.41999817,98.91999817,7783130
3/3/2023,99.66999817,101.1800003,98.87999725,101.1399994,7434264
3/6/2023,101.6100006,102.6949997,100.4899979,100.6600037,6773261
3/7/2023,100.4000015,100.9400024,98.88999939,99.05999756,6951340
3/8/2023,99,99.62000275,98.30000305,99.30000305,5668738
3/9/2023,99.44999695,100.0500031,95.91999817,96.13999939,8275586
3/10/2023,95.59999847,95.90000153,92.83000183,93.56999969,13978845
3/13/2023,91.88500214,94.02420044,90.45999908,92.59999847,11915321
3/14/2023,94,94.30000305,92.33999634,93.36000061,10323627
3/15/2023,91.62999725,93.35569763,91.41000366,93.09999847,9543836
3/16/2023,92.66999817,94.55989838,91.88999939,94.29000092,9946678
3/17/2023,94.05000305,94.26999664,92.91000366,93.19999695,12943192
3/20/2023,93.43000031,94.91999817,93,94.22000122,6657152
3/21/2023,95.16999817,96.84999847,95.16999817,96.54000092,7285766
3/22/2023,97.44999695,97.93000031,94.81999969,94.90000153,8811105
3/23/2023,95.27999878,97.01999664,94.76000214,95.83000183,9527009
3/24/2023,94.80999756,95,93.01999664,94.08000183,9544154
3/27/2023,94.77999878,96.01999664,94.37999725,95.62000275,7487900
3/28/2023,95.51000214,96,94.58999634,94.81999969,5426053
3/29/2023,96.08000183,96.91000366,95.34999847,96.87000275,5889123
3/30/2023,98.73000336,98.91999817,97.66999817,98.09999847,7669482
3/31/2023,98.88999939,100.1999969,98.5,100.1299973,8919965
4/3/2023,100.2099991,100.4300003,99.26999664,99.76000214,7313201
4/4/2023,100.3000031,100.4199982,98.76000214,99.56999969,6794168
4/5/2023,99.69999695,100.1800003,98.63200378,99.91000366,7747230
4/6/2023,99.44000244,100.3199997,98.55000305,99.97000122,7042486
4/10/2023,99.30000305,100.8099976,98.90000153,100.8099976,8016576
4/11/2023,101.1600037,101.9100037,100.2900009,100.4199982,7504624
4/12/2023,101.25,102.2200012,97.69999695,97.94000244,9289196
4/13/2023,98.51000214,101.0699997,98.51000214,100.8399963,8744977
4/14/2023,100.5,100.8600006,98.93000031,99.90000153,7337250
4/17/2023,99.56999969,100.5699997,99.15000153,100.3000031,6705269
4/18/2023,100.6100006,101.1500015,99.59500122,100.9300003,8180148
4/19/2023,99.77999878,99.83000183,98.35500336,98.75,11523307
4/20/2023,97.75,98.58000183,97.39099884,98.06999969,7762736
4/21/2023,98.16000366,99.72000122,97.72000122,99.56999969,9467979
4/24/2023,100.1449966,100.7350006,98.66999817,99.68000031,8540571
4/25/2023,99.375,99.70999908,98.01000214,98.01000214,6511394
4/26/2023,97.83999634,98.48000336,96.45500183,96.61000061,8634531
4/27/2023,97.12999725,100.0650024,96.70999908,99.93000031,8166466
4/28/2023,99.37000275,102.5599976,99.08000183,102.5,11329689
5/1/2023,102.4049988,102.6090012,101.6050034,102.2099991,6909535
5/2/2023,101.3300018,101.6949997,99.62000275,100.5999985,6955902
5/3/2023,101.0599976,102.5800018,100.6399994,100.8600006,7772064
5/4/2023,99.54000092,99.54000092,96.61000061,97.44999695,13260720
5/5/2023,98.58999634,100.8460007,98.11000061,100.5199966,9300109
5/8/2023,101.6999969,103.9100037,101.6900024,102.9700012,10810139
5/9/2023,102.9100037,102.9800034,102.0899963,102.1800003,6829880
5/10/2023,103,103.25,100.0400009,101.1399994,19525153
5/11/2023,94.80000305,95.11000061,91.87999725,92.30999756,57127242
5/12/2023,92.33999634,92.87999725,91.23999786,91.98999786,21837450
5/15/2023,91.54000092,92.87000275,90.69999695,92.86000061,16792049
5/16/2023,92.04000092,92.41500092,90.77999878,90.98000336,17013309
5/17/2023,91.01999664,93.05000305,90.84999847,92.76999664,12461594
5/18/2023,92.84500122,94.23999786,92.45999908,93.76000214,15014823
5/19/2023,93,93,91.31500244,91.34999847,16429040
5/22/2023,91.33000183,91.93499756,89.88999939,91.81999969,14150642
5/23/2023,91.09999847,92.02999878,89.80500031,89.81999969,14778699
5/24/2023,89.44000244,89.48999786,88.41000366,89.06999969,15350772
5/25/2023,89.55999756,89.55999756,87.79000092,88.13999939,13605760
5/26/2023,88.48999786,89.23999786,88.09999847,88.29000092,12892702
5/30/2023,88.97000122,88.97000122,87.01000214,87.81999969,14800733
5/31/2023,87.58000183,88.16999817,87.15000153,87.95999908,11440577
6/1/2023,88.40000153,89.05500031,87.11000061,88.58999634,11993172
6/2/2023,89.62999725,91.33999634,89.59999847,90.76999664,14350246
6/5/2023,91.19999695,91.76000214,89.44000244,91,19777211
6/6/2023,91.09999847,92.51000214,91.01999664,92.16000366,12109084
6/7/2023,92.77999878,93.08000183,91.86000061,92.51999664,11082425
6/8/2023,92.51999664,92.68000031,91.30000305,92.52999878,9030165
6/9/2023,92.77999878,92.91999817,91.55000305,91.93000031,9634420
6/12/2023,92.25,93.22499847,91.76999664,93.13999939,12357611
6/13/2023,94.12000275,94.44000244,93.44000244,93.84999847,12964433
6/14/2023,94.26000214,94.51999664,91.91999817,92.44999695,15877377
6/15/2023,92.05999756,93.51999664,91.61000061,92.94000244,13354606
6/16/2023,92.87999725,92.97000122,90.86000061,91.31999969,22683385
6/20/2023,90.29000092,90.77999878,89.73999786,89.75,14939188
6/21/2023,89.55000305,89.66999817,88.11000061,88.63999939,17872964
6/22/2023,88.44000244,89.19000244,88.12000275,88.48999786,10915328
6/23/2023,88.01499939,88.39499664,87.61000061,88.09999847,13538013
6/26/2023,88.04000092,89.48989868,87.76999664,88.69999695,13132684
6/27/2023,88.90000153,89.66000366,88.48999786,89.05999756,10032652
6/28/2023,89.38999939,89.40000153,88.52500153,88.83000183,12118274
6/29/2023,87.80000305,89.12000275,87.33999634,88.94999695,13402579
6/30/2023,89.18000031,89.59999847,88.60500336,89.27999878,12837549
7/3/2023,89.11499786,90.94999695,88.91000366,90.5,7979547
7/5/2023,90.11000061,90.38980103,89.25,89.79000092,11028782
7/6/2023,88.66999817,88.83000183,87.77999878,88.73999786,12108532
7/7/2023,88.30999756,89.73000336,88.08000183,88.63999939,9705123
7/10/2023,88.25,88.68000031,87.85500336,88.09999847,13642620
7/11/2023,88.19499969,89.58999634,88.15000153,89.48999786,13735507
7/12/2023,90.11000061,90.7098999,89.56999969,90.15000153,14912079
7/13/2023,90.55000305,90.80999756,89.08049774,90.47000122,15325522
7/14/2023,90.41000366,90.48999786,88.4210968,88.62000275,17769989
7/17/2023,88.41999817,88.48999786,85.30000305,85.55999756,34503444
7/18/2023,85.51000214,87.30000305,85.30999756,85.94999695,21915527
7/19/2023,86.19999695,87.88999939,86.19000244,87.04000092,17177010
7/20/2023,86.83999634,87.1780014,86.02999878,86.20999908,15277532
7/21/2023,86.29499817,87.90000153,85.87999725,87.18000031,19900961
7/24/2023,87.48999786,87.95999908,86.55010223,86.59999847,13911900
7/25/2023,85.73000336,86.30999756,85.16000366,85.62999725,15335411
7/26/2023,85.66999817,86.26999664,85.44999695,85.86000061,14983702
7/27/2023,86.59999847,86.87999725,85.19000244,85.36000061,16691368
7/28/2023,85.86000061,86.58000183,85.44499969,86.12999725,13638332
7/31/2023,87,89.36000061,86.87999725,88.88999939,20837786
8/1/2023,89.12000275,89.73000336,88.45999908,89.02999878,13745084
8/2/2023,88.26000214,88.33000183,86.26000214,86.30000305,15162662
8/3/2023,85.81999969,86.45999908,85.44999695,85.48999786,14194137
8/4/2023,85.94000244,87.10800171,85.44999695,86.30000305,11533906
8/7/2023,86.66000366,87.23000336,85.98999786,86.83000183,10818366
8/8/2023,86.5,88.33000183,86.09999847,88.12999725,16767893
8/9/2023,89.19999695,89.55999756,87.04000092,87.48999786,32517915
8/10/2023,89.97000122,92.52999878,87.75,91.76000214,56716750
8/11/2023,91.31999969,91.34999847,88.86000061,89.01999664,21998920
8/14/2023,88.98999786,89.30000305,87.98999786,88.80999756,13676384
8/15/2023,87.98999786,88.23000336,86.88999939,87.05999756,13677866
8/16/2023,86.54000092,87.05999756,86.08000183,86.34999847,12182717
8/17/2023,86.91999817,86.95999908,85.80000305,85.91999817,14206015
8/18/2023,85.37000275,86.72000122,85.37000275,85.95999908,12364388
8/21/2023,85.80999756,86.25,85.40940094,85.87999725,11214986
8/22/2023,85.70999908,86.0911026,85.37000275,85.79000092,9845852
8/23/2023,85.80999756,86.32499695,85.63500214,85.83000183,7575953
8/24/2023,85.51000214,85.94999695,82.45999908,82.47000122,27531021
8/25/2023,83.06999969,83.65000153,82.45999908,83.36000061,16050882
8/28/2023,83.83000183,84.68499756,83.52999878,84.16000366,12166436
8/29/2023,83.79000092,84.54499817,83.73000336,84.40000153,11210669
8/30/2023,84.40000153,84.68000031,83.83000183,84.27999878,11816643
8/31/2023,84.45999908,84.61000061,83.63999939,83.68000031,10447960
9/1/2023,82.10500336,82.23000336,80.52999878,81.63999939,27701889
9/5/2023,81.41999817,82.38500214,81.17500305,81.19000244,12741682
9/6/2023,80.79000092,82.08999634,80.52999878,80.98000336,15518544
9/7/2023,80.81999969,80.84999847,79.75,80.56999969,14767972
9/8/2023,80.54000092,81.66999817,80.16999817,81.58000183,16233621
9/11/2023,81.94000244,83.84999847,81.16999817,82.51999664,26579061
9/12/2023,83.02999878,84.66999817,82.56999969,83.68000031,16594608
9/13/2023,83.34999847,84.04499817,83.12000275,83.48000336,9772692
9/14/2023,84,84.73999786,83.04000092,84.48000336,22371918
9/15/2023,85.22000122,86.19000244,84.61000061,85.58000183,21631240
9/18/2023,85.23999786,85.91999817,84.98000336,85.01999664,11894183
9/19/2023,83.91500092,84.79000092,81.70999908,81.94000244,21478915
9/20/2023,82.02999878,83.19999695,81.63999939,82.55999756,12715167
9/21/2023,82.05999756,83.66999817,81.91999817,82.73000336,14378025
9/22/2023,82.91000366,83.34999847,81.19999695,81.25,11495300
9/25/2023,81.55999756,81.76999664,80.563797,81.01000214,11034439
9/26/2023,80.5,80.73500061,79.79000092,80.05000305,14867862
9/27/2023,80.12000275,80.55999756,79.21499634,79.90000153,14662506
9/28/2023,80.27999878,80.91999817,79.65139771,80.12999725,12229820
9/29/2023,80.66000366,81.33000183,80.41000366,81.05000305,11261366
10/2/2023,80.91999817,81.76999664,80.79000092,81.66999817,9128074
10/3/2023,81.25,81.88999939,79.45999908,79.54000092,12586235
10/4/2023,79.61000061,79.79399872,78.73090363,79.31999969,12010508
10/5/2023,79.09999847,80.94000244,78.87999725,80.80999756,15466571
10/6/2023,81.05000305,83.52999878,80.48999786,82.94000244,15391073
10/9/2023,84.30000305,84.87999725,83.12999725,84.69999695,13604405
10/10/2023,84.79000092,85.28500366,83.93000031,84.98999786,9450609
10/11/2023,85.37000275,85.72000122,84.25499725,84.84999847,9499170
10/12/2023,84.83000183,85.06500244,83.51000214,84.34999847,9554881
10/13/2023,83.94000244,84.58000183,83.38410187,84.34999847,10813094
10/16/2023,84.30999756,85.92500305,84.30999756,85.70999908,10275144
10/17/2023,85.34500122,86.28500366,85.30999756,86.19999695,9985651
10/18/2023,85.69000244,86.26000214,84.59999847,84.68000031,10047019
10/19/2023,85.26000214,85.26999664,83.16999817,83.25,14316809
10/20/2023,82.90000153,83.44000244,82.61000061,82.65000153,10436993
10/23/2023,82.08000183,84.02500153,80.91000366,83.09999847,10772524
10/24/2023,83.41000366,84.1996994,81.73999786,82.55999756,11499469
10/25/2023,82.12999725,82.55000305,80.51499939,80.58999634,9372522
10/26/2023,80.08000183,80.61000061,79.41999817,79.77999878,11650989
10/27/2023,79.75,81.02500153,79.23000336,79.33000183,10300556
10/30/2023,79.72000122,80.93000031,79.52999878,80.68000031,10291181
10/31/2023,80.69000244,81.66500092,80.33000183,81.58999634,8672234
11/1/2023,81.52999878,81.58000183,80.18000031,81.06999969,9092974
11/2/2023,81.84999847,83.30000305,81.81999969,83.29000092,11518450
11/3/2023,84.16999817,85.93000031,84.16000366,85.06999969,11331778
11/6/2023,85.08000183,85.80000305,83.58999634,84.01999664,14160922
11/7/2023,84.15499878,84.68000031,83.94999695,84.58999634,10540204
11/8/2023,84.13999939,84.91999817,83.94999695,84.5,26942600
11/9/2023,87.83999634,91.20999908,87.59999847,90.33999634,51062704
11/10/2023,90.12999725,90.16000366,86.93499756,88.26999664,25200001
11/13/2023,88.41999817,89.90000153,87.40509796,89.44000244,12834443
11/14/2023,90.02999878,91.54170227,89.98999786,91.06999969,13152029
11/15/2023,92.98999786,94.56500244,92.73999786,93.93000031,20593054
11/16/2023,93.88999939,94.61000061,93.62999725,94.51000214,12923919
11/17/2023,94.75,95.3769989,93.91999817,94.15000153,12201304
11/20/2023,93.98000336,95.58499908,93.87000275,95.02999878,14114766
